Streamline	Point	x	y	z	FA
1	1	120.625000	105.625000	1.250000	0.4788
1	2	120.780385	105.977428	2.739973	0.5115
1	3	120.992223	106.284662	4.232700	0.3496
1	4	121.282735	106.545322	5.721285	0.6000
1	5	121.576824	106.893802	7.192332	0.6000
1	6	121.791184	107.466115	8.603461	0.5683
1	7	121.973343	108.235197	9.924001	0.5935
1	8	122.223504	109.121116	11.158297	0.6904
1	9	122.577121	110.069241	12.319091	0.5381
1	10	123.024517	111.030932	13.434085	0.7249
1	11	123.497546	111.957638	14.568863	0.7257
1	12	123.922071	112.798191	15.785354	0.6427
1	13	124.290714	113.527091	17.089650	0.6427
1	14	124.649881	114.144039	18.453608	0.6167
1	15	125.060608	114.666079	19.842619	0.5762
1	16	125.567960	115.115696	21.224961	0.6409
1	17	126.077185	115.491902	22.627316	0.5662
1	18	126.495771	115.814732	24.072851	0.5764
1	19	126.893206	116.193377	25.509769	0.6750
1	20	127.334808	116.652861	26.911050	0.5803
1	21	127.832379	117.070372	28.306342	0.5957
1	22	128.388155	117.375261	29.708608	0.5957
1	23	128.994250	117.549465	31.112136	0.7492
1	24	129.603512	117.654647	32.521419	0.8347
1	25	130.174263	117.768783	33.945994	0.6923
1	26	130.754802	117.875628	35.367117	0.7857
1	27	131.408392	117.963452	36.757759	0.7033
1	28	132.177166	118.076269	38.085015	0.7763
1	29	133.028976	118.232873	39.357702	0.7422
1	30	133.852356	118.413689	40.645513	0.7533
1	31	134.608299	118.587189	41.974694	0.7533
1	32	135.338118	118.714824	43.323506	0.8054
1	33	136.069054	118.811367	44.674422	0.7500
1	34	136.802146	118.924107	46.022331	0.7758
1	35	137.435788	118.996420	47.423441	0.7758
1	36	137.848217	118.947780	48.901760	0.7502
1	37	138.211570	118.873753	50.399370	0.6942
1	38	138.627301	118.839192	51.881872	0.6942
1	39	138.893828	118.748670	53.391665	0.7231
1	40	139.077634	118.611178	54.914337	0.7231
1	41	139.404149	118.505895	56.412283	0.7797
1	42	139.800200	118.428618	57.900679	0.8117
1	43	140.152537	118.325262	59.395705	0.7210
1	44	140.450556	118.103206	60.888205	0.7218
1	45	140.642642	117.754620	62.374337	0.7218
1	46	140.668761	117.360198	63.866539	0.6955
1	47	140.648216	117.119455	65.381119	0.7486
1	48	140.695763	117.107835	66.920051	0.7486
1	49	140.783806	117.066658	68.457977	0.6339
1	50	140.849539	116.946822	69.675398	0.6339
1	51	140.881711	116.792979	70.890936	0.5632
1	52	140.852957	116.647664	72.107978	0.5632
1	53	140.743968	116.545506	73.323332	0.5405
1	54	140.618796	116.422032	74.537953	0.5405
1	55	140.590758	116.161324	75.731182	0.5810
1	56	140.656172	115.809446	76.905754	0.5810
1	57	140.715609	115.538141	78.099107	0.5608
